Подразделение;Название скважины;Дата замера;Тип замера;Минимальное значение замера;Максимальное значение замера;Количество замеров
Восточный участок;Скважина-1-1;02.02.2026;Давление на приеме насоса;80,0079;99,2963;103
Восточный участок;Скважина-1-1;02.02.2026;Забойное давление;100,0846;149,5587;103
Восточный участок;Скважина-1-1;02.02.2026;Пластовое давление;150,1737;178,9384;103
Восточный участок;Скважина-1-1;03.02.2026;Давление на приеме насоса;80,3264;99,4637;103
Восточный участок;Скважина-1-1;03.02.2026;Забойное давление;100,0178;149,6895;103
Восточный участок;Скважина-1-1;03.02.2026;Пластовое давление;150,5342;179,8302;103
Восточный участок;Скважина-1-2;02.02.2026;Давление на приеме насоса;80,2606;99,9312;103
Восточный участок;Скважина-1-2;02.02.2026;Забойное давление;100,0599;149,3234;103
Восточный участок;Скважина-1-2;02.02.2026;Пластовое давление;150,2080;179,9381;103
Восточный участок;Скважина-1-2;03.02.2026;Давление на приеме насоса;80,2450;99,8892;103
Восточный участок;Скважина-1-2;03.02.2026;Забойное давление;100,1661;149,2701;103
Восточный участок;Скважина-1-2;03.02.2026;Пластовое давление;150,0770;179,8437;103
Восточный участок;Скважина-1-3;02.02.2026;Давление на приеме насоса;80,3335;99,9722;103
Восточный участок;Скважина-1-3;02.02.2026;Забойное давление;100,4537;149,9355;103
Восточный участок;Скважина-1-3;02.02.2026;Пластовое давление;150,0343;179,7062;103
Восточный участок;Скважина-1-3;03.02.2026;Давление на приеме насоса;80,1797;99,5422;103
Восточный участок;Скважина-1-3;03.02.2026;Забойное давление;100,6498;149,4358;103
Восточный участок;Скважина-1-3;03.02.2026;Пластовое давление;150,5245;179,7216;103
Восточный участок;Скважина-1-4;02.02.2026;Давление на приеме насоса;80,0125;99,8991;103
Восточный участок;Скважина-1-4;02.02.2026;Забойное давление;100,0531;149,9351;103
Восточный участок;Скважина-1-4;02.02.2026;Пластовое давление;150,2520;179,8918;103
Восточный участок;Скважина-1-4;03.02.2026;Давление на приеме насоса;80,0208;99,8723;103
Восточный участок;Скважина-1-4;03.02.2026;Забойное давление;100,4733;149,2558;103
Восточный участок;Скважина-1-4;03.02.2026;Пластовое давление;150,1442;179,6473;103
Восточный участок;Скважина-1-5;02.02.2026;Давление на приеме насоса;80,0287;99,7830;103
Восточный участок;Скважина-1-5;02.02.2026;Забойное давление;100,1180;149,9153;103
Восточный участок;Скважина-1-5;02.02.2026;Пластовое давление;150,0409;179,8805;103
Восточный участок;Скважина-1-5;03.02.2026;Давление на приеме насоса;80,0457;99,7830;103
Восточный участок;Скважина-1-5;03.02.2026;Забойное давление;100,2168;149,7581;103
Восточный участок;Скважина-1-5;03.02.2026;Пластовое давление;150,0207;179,6459;103
Западный участок;Скважина-2-1;02.02.2026;Давление на приеме насоса;80,0145;99,4960;103
Западный участок;Скважина-2-1;02.02.2026;Забойное давление;100,1412;149,7084;103
Западный участок;Скважина-2-1;02.02.2026;Пластовое давление;150,0007;179,6281;103
Западный участок;Скважина-2-1;03.02.2026;Давление на приеме насоса;80,0048;99,6922;103
Западный участок;Скважина-2-1;03.02.2026;Забойное давление;101,4031;149,5443;103
Западный участок;Скважина-2-1;03.02.2026;Пластовое давление;150,7556;179,1396;103
Западный участок;Скважина-2-2;02.02.2026;Давление на приеме насоса;80,1768;99,5719;103
Западный участок;Скважина-2-2;02.02.2026;Забойное давление;101,0942;149,2605;103
Западный участок;Скважина-2-2;02.02.2026;Пластовое давление;150,0576;179,8311;103
Западный участок;Скважина-2-2;03.02.2026;Давление на приеме насоса;80,1045;99,9836;103
Западный участок;Скважина-2-2;03.02.2026;Забойное давление;100,1032;148,9213;103
Западный участок;Скважина-2-2;03.02.2026;Пластовое давление;150,4574;179,8399;103
Западный участок;Скважина-2-3;02.02.2026;Давление на приеме насоса;80,2835;99,9574;103
Западный участок;Скважина-2-3;02.02.2026;Забойное давление;100,7780;149,7640;103
Западный участок;Скважина-2-3;02.02.2026;Пластовое давление;150,0746;178,4572;103
Западный участок;Скважина-2-3;03.02.2026;Давление на приеме насоса;80,0642;99,9202;103
Западный участок;Скважина-2-3;03.02.2026;Забойное давление;101,9186;149,9331;103
Западный участок;Скважина-2-3;03.02.2026;Пластовое давление;150,2747;179,8652;103
Западный участок;Скважина-2-4;02.02.2026;Давление на приеме насоса;80,2689;99,7333;103
Западный участок;Скважина-2-4;02.02.2026;Забойное давление;100,6831;149,7440;103
Западный участок;Скважина-2-4;02.02.2026;Пластовое давление;150,0264;179,0627;103
Западный участок;Скважина-2-4;03.02.2026;Давление на приеме насоса;80,0309;99,7487;103
Западный участок;Скважина-2-4;03.02.2026;Забойное давление;100,3786;149,3153;103
Западный участок;Скважина-2-4;03.02.2026;Пластовое давление;150,4239;179,6182;103
Западный участок;Скважина-2-5;02.02.2026;Давление на приеме насоса;80,0538;99,8965;103
Западный участок;Скважина-2-5;02.02.2026;Забойное давление;100,3148;149,8664;103
Западный участок;Скважина-2-5;02.02.2026;Пластовое давление;150,3122;179,9975;103
Западный участок;Скважина-2-5;03.02.2026;Давление на приеме насоса;80,4238;99,9938;103
Западный участок;Скважина-2-5;03.02.2026;Забойное давление;101,0255;149,8346;103
Западный участок;Скважина-2-5;03.02.2026;Пластовое давление;150,1446;179,4938;103
Северный участок;Скважина-3-1;02.02.2026;Давление на приеме насоса;80,1392;99,9961;103
Северный участок;Скважина-3-1;02.02.2026;Забойное давление;102,0946;149,9454;103
Северный участок;Скважина-3-1;02.02.2026;Пластовое давление;150,0847;179,9516;103
Северный участок;Скважина-3-1;03.02.2026;Давление на приеме насоса;80,3777;99,9978;103
Северный участок;Скважина-3-1;03.02.2026;Забойное давление;100,1713;149,7918;103
Северный участок;Скважина-3-1;03.02.2026;Пластовое давление;150,0425;179,8565;103
Северный участок;Скважина-3-2;02.02.2026;Давление на приеме насоса;80,0998;99,5957;103
Северный участок;Скважина-3-2;02.02.2026;Забойное давление;100,5067;149,5135;103
Северный участок;Скважина-3-2;02.02.2026;Пластовое давление;150,0929;179,3815;103
Северный участок;Скважина-3-2;03.02.2026;Давление на приеме насоса;80,3387;99,4582;103
Северный участок;Скважина-3-2;03.02.2026;Забойное давление;100,7088;149,5922;103
Северный участок;Скважина-3-2;03.02.2026;Пластовое давление;150,2602;179,9561;103
Северный участок;Скважина-3-3;02.02.2026;Давление на приеме насоса;80,3386;99,9468;103
Северный участок;Скважина-3-3;02.02.2026;Забойное давление;100,0587;149,8135;103
Северный участок;Скважина-3-3;02.02.2026;Пластовое давление;150,2797;179,2150;103
Северный участок;Скважина-3-3;03.02.2026;Давление на приеме насоса;80,1160;99,8529;103
Северный участок;Скважина-3-3;03.02.2026;Забойное давление;100,5844;149,9114;103
Северный участок;Скважина-3-3;03.02.2026;Пластовое давление;150,5329;179,9921;103
Северный участок;Скважина-3-4;02.02.2026;Давление на приеме насоса;80,1557;99,9733;103
Северный участок;Скважина-3-4;02.02.2026;Забойное давление;100,9172;149,7386;103
Северный участок;Скважина-3-4;02.02.2026;Пластовое давление;150,8707;179,9378;103
Северный участок;Скважина-3-4;03.02.2026;Давление на приеме насоса;80,0229;99,9319;103
Северный участок;Скважина-3-4;03.02.2026;Забойное давление;100,0234;149,6658;103
Северный участок;Скважина-3-4;03.02.2026;Пластовое давление;150,1905;179,8477;103
Северный участок;Скважина-3-5;02.02.2026;Давление на приеме насоса;80,1228;99,6945;103
Северный участок;Скважина-3-5;02.02.2026;Забойное давление;102,0529;149,9692;103
Северный участок;Скважина-3-5;02.02.2026;Пластовое давление;150,0604;179,9012;103
Северный участок;Скважина-3-5;03.02.2026;Давление на приеме насоса;81,4359;99,9204;103
Северный участок;Скважина-3-5;03.02.2026;Забойное давление;100,2891;149,4346;103
Северный участок;Скважина-3-5;03.02.2026;Пластовое давление;150,0851;179,8359;103
Южный участок;Скважина-4-1;02.02.2026;Давление на приеме насоса;80,0798;99,8200;103
Южный участок;Скважина-4-1;02.02.2026;Забойное давление;100,5813;149,9275;103
Южный участок;Скважина-4-1;02.02.2026;Пластовое давление;150,1660;179,7494;103
Южный участок;Скважина-4-1;03.02.2026;Давление на приеме насоса;80,0370;99,9502;103
Южный участок;Скважина-4-1;03.02.2026;Забойное давление;100,4986;148,7968;103
Южный участок;Скважина-4-1;03.02.2026;Пластовое давление;150,2790;179,1574;103
Южный участок;Скважина-4-2;02.02.2026;Давление на приеме насоса;80,0876;99,7993;103
Южный участок;Скважина-4-2;02.02.2026;Забойное давление;100,8677;148,7509;103
Южный участок;Скважина-4-2;02.02.2026;Пластовое давление;150,6589;179,7596;103
Южный участок;Скважина-4-2;03.02.2026;Давление на приеме насоса;80,0504;99,9307;103
Южный участок;Скважина-4-2;03.02.2026;Забойное давление;100,1466;149,1167;103
Южный участок;Скважина-4-2;03.02.2026;Пластовое давление;150,0742;179,2051;103
Южный участок;Скважина-4-3;02.02.2026;Давление на приеме насоса;80,3061;99,9045;103
Южный участок;Скважина-4-3;02.02.2026;Забойное давление;100,5785;149,9082;103
Южный участок;Скважина-4-3;02.02.2026;Пластовое давление;150,0350;179,7701;103
Южный участок;Скважина-4-3;03.02.2026;Давление на приеме насоса;80,4666;99,5983;103
Южный участок;Скважина-4-3;03.02.2026;Забойное давление;100,1508;149,4987;103
Южный участок;Скважина-4-3;03.02.2026;Пластовое давление;150,3065;179,5263;103
Южный участок;Скважина-4-4;02.02.2026;Давление на приеме насоса;80,0561;99,7313;103
Южный участок;Скважина-4-4;02.02.2026;Забойное давление;100,2013;149,9197;103
Южный участок;Скважина-4-4;02.02.2026;Пластовое давление;150,1345;179,9167;103
Южный участок;Скважина-4-4;03.02.2026;Давление на приеме насоса;80,1077;99,9786;103
Южный участок;Скважина-4-4;03.02.2026;Забойное давление;100,4458;149,6641;103
Южный участок;Скважина-4-4;03.02.2026;Пластовое давление;150,2442;179,7183;103
Южный участок;Скважина-4-5;02.02.2026;Давление на приеме насоса;81,0167;99,9483;103
Южный участок;Скважина-4-5;02.02.2026;Забойное давление;100,6700;149,8567;103
Южный участок;Скважина-4-5;02.02.2026;Пластовое давление;150,1616;179,7984;103
Южный участок;Скважина-4-5;03.02.2026;Давление на приеме насоса;80,7529;99,9730;103
Южный участок;Скважина-4-5;03.02.2026;Забойное давление;100,5742;149,6679;103
Южный участок;Скважина-4-5;03.02.2026;Пластовое давление;150,2330;179,5555;103
